customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,assigned_to,resolved_at,metadata_source,metadata_browser,metadata_device_type
cust-016,peter.h@example.com,Peter Hall,Forgot username — cannot log in,I cannot remember my username. The login page does not accept email addresses. Need help recovering it.,account_access,medium,resolved,,agent-05,2024-03-05T10:45:00.000Z,email,Firefox,desktop
cust-017,quinn.a@example.com,Quinn Adams,Webhook integration timing out,Webhook integration has been failing with timeouts for 48 hours. Our endpoint is responding fine.,technical_issue,high,waiting_customer,webhook|timeout,agent-04,,api,,desktop
cust-018,rachel.b@example.com,Rachel Burns,How do I cancel my subscription?,I would like to cancel at end of current billing period but cannot find the option in settings.,billing_question,medium,resolved,,agent-02,2024-04-10T13:00:00.000Z,chat,Safari,mobile
cust-019,sam.f@example.com,Sam Foster,Request bulk delete for old records,Deleting old records one by one is not feasible. A bulk-select and delete feature is needed.,feature_request,medium,new,bulk-action|records,,,email,Chrome,desktop
cust-020,tina.m@example.com,Tina Morris,Request GDPR account deletion,Please delete my account and all personal data under GDPR. Confirm timeline for data removal.,other,medium,in_progress,gdpr|privacy,agent-01,,email,,desktop
cust-021,uma.p@example.com,Uma Patel,Security breach: unauthorised login detected,I received an alert about a login from an unknown device and location. This is a security issue.,account_access,urgent,in_progress,security|unauthorized,agent-01,,web_form,Chrome,desktop
cust-022,victor.o@example.com,Victor Osei,API rate limit errors blocking our integration,Our integration keeps hitting rate limits even within the documented thresholds. This is blocking production.,technical_issue,high,new,api|rate-limit,,,api,,desktop
cust-023,wendy.sz@example.com,Wendy Sz,Requesting refund for unused annual plan,I purchased an annual plan by mistake and need a full refund. I have not used any features.,billing_question,high,new,refund|annual,,,web_form,Chrome,desktop
cust-024,xander.b@example.com,Xander Blake,Add keyboard shortcuts for power users,Please add keyboard shortcuts for common actions like create new ticket and navigate between views.,feature_request,low,new,keyboard|shortcuts,,,email,Firefox,desktop
cust-025,yasmin.r@example.com,Yasmin Rios,File upload fails for files over 5MB,Defect: uploading files larger than 5MB fails silently with no error message shown to the user.,bug_report,medium,new,upload|file-size,,,web_form,Chrome,desktop
cust-026,zoe.h@example.com,Zoe Hughes,Cannot change primary email address,The profile settings page shows a field for email but saving it does nothing. Email does not update.,account_access,medium,in_progress,email|profile,agent-05,,web_form,Safari,mobile
cust-027,aaron.f@example.com,Aaron Flores,Memory leak causes browser tab to crash,After using the app for about 20 minutes the browser tab starts using excessive memory and crashes.,technical_issue,high,in_progress,memory-leak|crash,agent-03,,email,Chrome,desktop
cust-028,bella.c@example.com,Bella Cruz,Promo code not applying discount,I applied the code SAVE20 at checkout but the 20% discount was not applied and I was charged full price.,billing_question,medium,resolved,,agent-02,2024-04-18T11:00:00.000Z,chat,Firefox,desktop
cust-029,carlos.e@example.com,Carlos Evans,Add API pagination support,Please add pagination parameters to the list endpoints. Large result sets cause performance issues.,feature_request,high,new,api|pagination,,,api,,desktop
cust-030,diana.f@example.com,Diana Fisher,Report generation fails for date ranges over 90 days,Defect: generating a report for a date range longer than 90 days throws a server error. Steps: select date range of 100 days and click Generate.,bug_report,high,in_progress,reports|date-range,agent-04,,web_form,Chrome,desktop
cust-031,eli.g@example.com,Eli Gomez,Multi-factor auth bypass vulnerability,I discovered a potential security bypass in the 2FA flow. Reporting responsibly through this channel.,account_access,urgent,in_progress,security|2fa|vulnerability,agent-01,,email,,desktop
cust-032,fiona.h@example.com,Fiona Harris,Email notifications are not being sent,I have not received any email notifications for two weeks despite correct settings and verified email.,technical_issue,medium,new,notifications|email,,,email,Firefox,desktop
cust-033,george.i@example.com,George Ibrahim,Annual plan auto-renewed without notice,My annual subscription renewed automatically without any advance notice email. I did not intend to renew.,billing_question,high,waiting_customer,renewal|auto-renew,agent-02,,web_form,Chrome,desktop
cust-034,hannah.j@example.com,Hannah James,Integrate with Slack for team notifications,Please add a Slack integration so teams can receive ticket updates directly in their Slack channels.,feature_request,medium,new,slack|integration,,,api,,desktop
cust-035,ian.k@example.com,Ian Kelly,Bulk import ignores the last row in CSV,Defect: when importing a CSV file the last row is always skipped regardless of content.,bug_report,medium,new,import|csv|bug,,,api,,desktop
cust-036,julia.l@example.com,Julia Lopez,Password reset link expires too quickly,The password reset link in the email expires after just 5 minutes which is not enough time.,account_access,medium,resolved,,agent-05,2024-03-25T08:30:00.000Z,email,Chrome,desktop
cust-037,kyle.m@example.com,Kyle Martinez,SSL certificate warning in Safari,Safari displays an SSL certificate warning when navigating to our subdomain on your platform.,technical_issue,high,new,ssl|certificate,,,email,Safari,desktop
cust-038,luna.n@example.com,Luna Nguyen,Unexpected tax charge on recent invoice,My invoice includes a tax line I have never been charged before. Is this a new requirement?,billing_question,low,resolved,,agent-02,2024-04-22T15:00:00.000Z,chat,Chrome,mobile
cust-039,mike.o@example.com,Mike Okonkwo,Add multi-language support,Please add French and Spanish language options to the platform for our international customers.,feature_request,medium,new,i18n|languages,,,email,Chrome,desktop
cust-040,nina.p@example.com,Nina Patel,Table sorting breaks when filters are active,Defect: clicking a column header to sort breaks the active filter and shows all records unfiltered.,bug_report,medium,in_progress,table|sort|filter,agent-04,,web_form,Chrome,desktop
cust-041,oscar.q@example.com,Oscar Quinn,Locked out after password change,After changing my password I was immediately logged out and the new password does not work.,account_access,high,resolved,,agent-05,2024-04-05T17:00:00.000Z,web_form,Edge,desktop
cust-042,paula.r@example.com,Paula Ruiz,Intermittent 500 errors on the reports endpoint,The reports endpoint returns 500 errors intermittently about 1 in every 10 requests.,technical_issue,high,in_progress,500-error|reports,agent-03,,api,,desktop
cust-043,quincy.s@example.com,Quincy Scott,Invoice currency displayed incorrectly,My invoices should be in GBP but are displayed in USD. The amounts are also incorrect.,billing_question,medium,new,currency|invoice,,,web_form,Chrome,desktop
cust-044,rosa.t@example.com,Rosa Torres,Request: custom branding and white-label options,We would like to apply our own logo and color scheme to the customer-facing portal.,feature_request,medium,new,branding|white-label,,,email,Chrome,desktop
cust-045,steven.u@example.com,Steven Upton,Saved filters disappear after logout,Defect: custom saved filters are lost when the user logs out and logs back in. They should persist.,bug_report,low,new,filters|session,,,web_form,Firefox,desktop
cust-046,tamara.v@example.com,Tamara Vance,Cannot invite team members to workspace,When I try to invite a colleague I get a generic error. The invitation is never sent.,account_access,high,in_progress,invite|team,agent-05,,web_form,Chrome,desktop
cust-047,ursula.w@example.com,Ursula Walker,Data export job stuck in processing,A data export I started 3 days ago is still showing as processing. It should have completed by now.,technical_issue,medium,waiting_customer,export|stuck,agent-03,,api,,desktop
cust-048,victor.x@example.com,Victor Xavier,Overcharged during free trial period,I was charged during my 14-day free trial. I should not have been billed until the trial ended.,billing_question,urgent,new,trial|overcharge,,,web_form,Chrome,desktop
cust-049,wendy.y@example.com,Wendy Yang,Add role-based access control,Please add granular RBAC so administrators can control what different team roles can see and do.,feature_request,high,new,rbac|permissions,,,email,Chrome,desktop
cust-050,xavier.z@example.com,Xavier Zhang,Notifications show wrong timestamp,Defect: notification timestamps show UTC time without converting to the user's local timezone setting.,bug_report,low,new,notifications|timezone,,,web_form,Firefox,desktop
